(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(85, 85, 85)
(220, 220, 220)
(151, 151, 151)
(66, 66, 66)
(66, 66, 66)
(55, 55, 55)
(60, 60, 60)
(57, 57, 57)
(66, 66, 66)
(66, 66, 66)
(186, 186, 186)
(195, 195, 195)
(74, 74, 74)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(176, 176, 176)
(107, 107, 107)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(96, 96, 96)
(217, 217, 217)
(147, 147, 147)
(179, 179, 179)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(71, 71, 71)
(198, 198, 198)
(78, 78, 78)
(147, 147, 147)
(128, 128, 128)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(87, 87, 88)
(100, 100, 100)
(101, 101, 101)
(74, 74, 74)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(193, 193, 193)
(233, 233, 233)
(219, 219, 219)
(213, 213, 213)
(72, 72, 72)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(76, 76, 76)
(141, 141, 141)
(107, 107, 107)
(141, 141, 141)
(81, 81, 81)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(106, 106, 106)
(148, 148, 148)
(155, 155, 155)
(149, 149, 149)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(81, 81, 81)
(90, 90, 90)
(90, 90, 90)
(90, 90, 90)
(87, 87, 87)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(210, 210, 210)
(121, 121, 121)
(116, 116, 116)
(78, 78, 78)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(155, 155, 155)
(247, 247, 247)
(170, 170, 170)
(82, 82, 82)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(91, 91, 91)
(184, 184, 184)
(70, 70, 70)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(182, 182, 182)
(228, 228, 228)
(100, 100, 100)
(168, 168, 168)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(131, 131, 131)
(151, 151, 151)
(89, 89, 89)
(199, 199, 199)
(72, 72, 72)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(70, 70, 70)
(107, 107, 107)
(122, 122, 122)
(121, 121, 121)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(72, 72, 75)
(164, 164, 214)
(155, 155, 200)
(134, 134, 169)
(106, 106, 126)
(145, 145, 185)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(55, 55, 55)
(51, 51, 51)
(52, 52, 52)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(130, 130, 130)
(238, 238, 238)
(155, 155, 155)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(145, 145, 145)
(168, 168, 168)
(103, 103, 103)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(142, 142, 142)
(210, 210, 210)
(187, 187, 187)
(75, 75, 75)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(64, 65, 65)
(65, 65, 65)
(135, 135, 136)
(180, 180, 180)
(188, 188, 188)
(178, 178, 178)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(91, 91, 91)
(108, 108, 108)
(66, 66, 66)
(129, 129, 129)
(74, 74, 74)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(76, 76, 76)
(177, 177, 177)
(209, 209, 209)
(160, 160, 160)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(77, 77, 77)
(187, 187, 187)
(188, 188, 188)
(188, 188, 188)
(188, 188, 188)
(125, 125, 125)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(139, 139, 139)
(181, 181, 181)
(181, 181, 181)
(181, 181, 181)
(165, 165, 165)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(135, 135, 135)
(131, 131, 131)
(106, 106, 106)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(77, 77, 77)
(153, 153, 153)
(240, 240, 240)
(168, 168, 168)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(82, 82, 82)
(210, 210, 210)
(210, 210, 210)
(210, 210, 210)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(93, 93, 93)
(73, 73, 73)
(79, 79, 79)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(110, 110, 110)
(203, 203, 203)
(164, 164, 164)
(202, 202, 202)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(67, 67, 67)
(67, 67, 67)
(67, 67, 67)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(94, 94, 94)
(156, 156, 156)
(204, 204, 204)
(203, 203, 203)
(203, 203, 203)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(104, 104, 123)
(155, 155, 200)
(164, 164, 213)
(143, 143, 181)
(80, 80, 87)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(63, 63, 63)
(63, 63, 63)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(150, 150, 150)
(198, 198, 198)
(135, 135, 135)
(75, 75, 75)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(122, 122, 122)
(187, 187, 187)
(130, 130, 130)
(209, 209, 209)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(64, 65, 65)
(65, 65, 65)
(101, 101, 102)
(123, 123, 123)
(155, 155, 155)
(166, 166, 166)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(126, 126, 126)
(203, 203, 203)
(196, 196, 196)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(84, 84, 84)
(197, 197, 197)
(98, 98, 98)
(116, 116, 116)
(156, 156, 156)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(202, 202, 202)
(215, 215, 215)
(203, 203, 203)
(104, 104, 104)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(132, 132, 132)
(151, 151, 151)
(94, 94, 94)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(118, 118, 118)
(160, 160, 160)
(109, 109, 109)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(113, 113, 113)
(134, 134, 134)
(90, 90, 90)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(83, 83, 83)
(178, 178, 178)
(166, 166, 166)
(192, 192, 192)
(94, 94, 94)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(145, 145, 145)
(154, 154, 154)
(200, 200, 200)
(200, 200, 200)
(150, 150, 150)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(133, 133, 133)
(92, 92, 92)
(119, 119, 119)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(115, 115, 139)
(70, 70, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(74, 74, 74)
(137, 137, 137)
(137, 137, 137)
(137, 137, 137)
(137, 137, 137)
(97, 97, 97)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(118, 118, 118)
(137, 137, 137)
(137, 137, 137)
(137, 137, 137)
(125, 125, 125)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(90, 90, 90)
(137, 137, 137)
(137, 137, 137)
(137, 137, 137)
(137, 137, 137)
(81, 81, 81)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(135, 135, 135)
(142, 142, 142)
(170, 170, 170)
(168, 168, 168)
(121, 121, 121)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(130, 130, 130)
(124, 124, 124)
(66, 66, 66)
(185, 185, 185)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(122, 122, 122)
(156, 156, 156)
(157, 157, 157)
(118, 118, 118)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(69, 69, 69)
(69, 69, 69)
(69, 69, 69)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(83, 83, 83)
(174, 174, 174)
(132, 132, 132)
(79, 79, 79)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(189, 189, 189)
(185, 185, 185)
(205, 205, 205)
(131, 131, 131)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(205, 205, 205)
(203, 203, 203)
(127, 127, 127)
(131, 131, 131)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(93, 93, 93)
(199, 199, 199)
(200, 200, 200)
(209, 209, 209)
(79, 79, 79)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(124, 124, 124)
(137, 137, 137)
(137, 137, 137)
(137, 137, 137)
(99, 99, 99)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(113, 113, 113)
(234, 234, 234)
(195, 195, 195)
(176, 176, 176)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(125, 125, 125)
(210, 210, 210)
(118, 118, 118)
(122, 122, 122)
(109, 109, 109)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(92, 92, 92)
(112, 112, 112)
(112, 112, 112)
(95, 95, 95)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(104, 104, 104)
(197, 197, 197)
(202, 202, 202)
(177, 177, 177)
(88, 88, 88)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(145, 145, 184)
(72, 72, 75)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(74, 74, 74)
(139, 139, 139)
(215, 215, 215)
(149, 149, 149)
(168, 168, 168)
(145, 145, 145)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(119, 119, 119)
(175, 175, 175)
(189, 189, 189)
(140, 140, 140)
(201, 201, 201)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(59, 59, 59)
(78, 78, 78)
(138, 138, 138)
(220, 220, 220)
(140, 140, 140)
(193, 193, 193)
(103, 103, 103)
(66, 66, 66)
(66, 66, 66)
